edgeID,node1,node2,weight,tag
538,538,http://littlethings.com,http://ibtimes.com,1,postrelease.com
539,539,http://babycenter.com,http://theblaze.com,2,advertising.comvoicefive.com
540,540,http://ask.com,http://healthline.com,4,agkn.compagefair.compubmatic.comrubiconproject.com
541,541,http://usmagazine.com,http://ask.com,5,agkn.comexelator.comkrxd.netnexac.comrlcdn.com
542,542,http://distractify.com,http://cnn.com,1,outbrain.com
543,543,http://nytimes.com,http://opposingviews.com,4,casalemedia.comquantserve.comrevsci.netscorecardresearch.com
544,544,http://youtube.com,http://people.com,3,doubleclick.netpointroll.comscorecardresearch.com
545,545,http://wikia.com,http://sbnation.com,9,adsrvr.orgagkn.combluekai.comcrwdcntrl.netdemdex.netkrxd.netmathtag.comquantserve.comrfihub.com
546,546,http://usmagazine.com,http://uproxx.com,2,imrworldwide.comquantserve.com
547,547,http://yelp.com,http://godaddy.com,3,advertising.commathtag.comturn.com
548,548,http://distractify.com,http://deviantart.com,1,doubleclick.net
549,549,http://topix.com,http://southwest.com,3,advertising.comtidaltv.comtubemogul.com
550,550,http://eonline.com,http://southwest.com,2,demdex.nettubemogul.com
551,551,http://inquisitr.com,http://zergnet.com,2,quantserve.comzergnet.com
552,552,http://eonline.com,http://thechive.com,6,adadvisor.netagkn.comfacebook.compubmatic.comquantserve.comrevsci.net
553,553,http://walmart.com,http://ibtimes.com,1,criteo.com
554,554,http://wayfair.com,http://guff.com,1,scorecardresearch.com
555,555,http://buzzfeed.com,http://tmz.com,3,agkn.comscorecardresearch.comtubemogul.com
556,556,http://usps.com,http://thechive.com,2,chango.comturn.com
557,557,http://buzzfeed.com,http://nydailynews.com,3,agkn.comdemdex.netiasds01.com
558,558,http://aol.com,http://dose.com,3,adsrvr.orgagkn.compubmatic.com
559,559,http://linkedin.com,http://nytimes.com,2,imrworldwide.comscorecardresearch.com
560,560,http://godaddy.com,http://bustle.com,1,twitter.com
561,561,http://sbnation.com,http://ijreview.com,1,krxd.net
562,562,http://sbnation.com,http://babycenter.com,4,advertising.comquantserve.comrevsci.netvoicefive.com
563,563,http://whitepages.com,http://mapquest.com,4,advertising.combidswitch.netbluekai.comchango.com
564,564,http://opposingviews.com,http://people.com,6,advertising.combluekai.comcasalemedia.comquantserve.comrevsci.netscorecardresearch.com
565,565,http://aol.com,http://city-data.com,2,adadvisor.netagkn.com
566,566,http://amazon.com,http://instructables.com,2,facebook.comrubiconproject.com
567,567,http://adobe.com,http://zergnet.com,1,quantserve.com
568,568,http://buzzfeed.com,http://photobucket.com,2,agkn.comdemdex.net
569,569,http://examiner.com,http://southwest.com,4,advertising.comdemdex.nettidaltv.comtubemogul.com
570,570,http://babycenter.com,http://yellowpages.com,1,advertising.com
571,571,http://msn.com,http://bing.com,1,bing.com
572,572,http://buzzfeed.com,http://live.com,1,demdex.net
573,573,http://nbcnews.com,http://ibtimes.com,1,twitter.com
574,574,http://mic.com,http://ibtimes.com,1,bidswitch.net
575,575,http://youtube.com,http://zergnet.com,1,scorecardresearch.com
576,576,http://diply.com,http://wordpress.com,1,doubleclick.net
577,577,http://amazon.com,http://urbandictionary.com,2,doubleclick.netrubiconproject.com
578,578,http://stackexchange.com,http://city-data.com,1,quantserve.com
579,579,http://conservativetribune.com,http://topix.com,17,4dsply.comadsrvr.orgbidswitch.netbtrll.comcontextweb.comcrwdcntrl.netdoubleclick.netfacebook.commathtag.commedia6degrees.compubmatic.comquantserve.comrlcdn.comsitescout.comtubemogul.comturn.comw55c.net
580,580,http://usmagazine.com,http://theblaze.com,1,agkn.com
581,581,http://usmagazine.com,http://topix.com,11,agkn.combizographics.combluecava.comexelator.comimrworldwide.comkrxd.netnexac.comquantserve.comrlcdn.comtwitter.comzedo.com
582,582,http://uproxx.com,http://healthline.com,1,quantserve.com
583,583,http://vox.com,http://chase.com,2,doubleclick.netrlcdn.com
584,584,http://vimeo.com,http://stackexchange.com,1,quantserve.com
585,585,http://instructables.com,http://tmz.com,2,facebook.comscorecardresearch.com
586,586,http://facebook.com,http://whitepages.com,1,facebook.com
587,587,http://conservativetribune.com,http://deadspin.com,1,mathtag.com
588,588,http://yelp.com,http://goodreads.com,1,quantserve.com
589,589,http://diply.com,http://examiner.com,1,doubleclick.net
590,590,http://wayfair.com,http://deviantart.com,7,adtechus.comcasalemedia.comdoubleclick.netopenx.netpubmatic.comrubiconproject.comscorecardresearch.com
591,591,http://sbnation.com,http://theblaze.com,15,adtechus.comadvertising.comagkn.combidswitch.netbluekai.combnmla.comchango.comcriteo.comcrwdcntrl.netdotomi.comfastclick.netopenx.nettaboola.comundertone.comvoicefive.com
592,592,http://opposingviews.com,http://brainjet.com,1,scorecardresearch.com
593,593,http://conservativetribune.com,http://thetiebar.com,2,bidswitch.netrlcdn.com
594,594,http://walmart.com,http://photobucket.com,10,agkn.combluekai.comnexac.comrfihub.comrlcdn.comru4.comrubiconproject.comtapad.comtidaltv.comw55c.net
595,595,http://dose.com,http://chase.com,1,rlcdn.com
596,596,http://urbandictionary.com,http://instructables.com,1,rubiconproject.com
597,597,http://vimeo.com,http://uproxx.com,2,google.comquantserve.com
598,598,http://usmagazine.com,http://eonline.com,4,agkn.comkrxd.netpinterest.comquantserve.com
599,599,http://mapquest.com,http://people.com,2,advertising.combluekai.com
600,600,http://littlethings.com,http://examiner.com,1,postrelease.com
601,601,http://uproxx.com,http://babycenter.com,2,imrworldwide.comquantserve.com
602,602,http://theblaze.com,http://thechive.com,14,adnxs.comadtechus.comadvertising.comagkn.combidswitch.netbluekai.combnmla.combounceexchange.comchango.comdotomi.comfastclick.netopenx.netrubiconproject.comtaboola.com
603,603,http://sbnation.com,http://chase.com,5,demdex.netdoubleclick.netrlcdn.comundertone.comyahoo.com
604,604,http://conservativetribune.com,http://city-data.com,2,quantserve.comrlcdn.com
605,605,http://buzzfeed.com,http://urbandictionary.com,1,tubemogul.com
606,606,http://aol.com,http://usps.com,1,turn.com
607,607,http://blogger.com,http://ibtimes.com,1,google.com
608,608,http://adobe.com,http://webmd.com,1,tapad.com
609,609,http://google.com,http://fandango.com,1,google.com
610,610,http://twitter.com,http://microsoft.com,1,google.com
611,611,http://godaddy.com,http://ibtimes.com,3,advertising.comgoogle.comtwitter.com
612,612,http://babycenter.com,http://topix.com,4,advertising.comimrworldwide.comquantserve.comrevsci.net
613,613,http://godaddy.com,http://glassdoor.com,2,google.comrlcdn.com
614,614,http://yelp.com,http://dose.com,2,adsrvr.orgagkn.com
615,615,http://google.com,http://uproxx.com,1,google.com
616,616,http://diply.com,http://people.com,1,doubleclick.net
617,617,http://nytimes.com,http://deviantart.com,5,casalemedia.compubmatic.comquantserve.comrubiconproject.comscorecardresearch.com
618,618,http://blogger.com,http://sbnation.com,1,google.com
619,619,http://thechive.com,http://deadspin.com,2,agkn.comrubiconproject.com
620,620,http://weather.com,http://southwest.com,3,advertising.comdemdex.netomtrdc.net
621,621,http://nydailynews.com,http://cnn.com,5,agkn.comcrwdcntrl.netdmtry.comimrworldwide.compostrelease.com
622,622,http://yelp.com,http://eonline.com,6,agkn.commathtag.comquantserve.comrevsci.netspotxchange.comtubemogul.com
623,623,http://people.com,http://examiner.com,8,adsrvr.orgadvertising.combluekai.comdoubleclick.netgwallet.comkrxd.netrevsci.netturn.com
624,624,http://yahoo.com,http://paypal.com,1,yahoo.com
625,625,http://vimeo.com,http://inquisitr.com,3,google.commathtag.comquantserve.com
626,626,http://microsoft.com,http://people.com,1,bluekai.com
627,627,http://yelp.com,http://whitepages.com,13,adsrvr.orgadvertising.combluekai.comchango.comrevsci.netrfihub.comru4.comrubiconproject.comrundsp.comsitescout.comtidaltv.comturn.comyahoo.com
628,628,http://ask.com,http://instructables.com,1,rubiconproject.com
629,629,http://imgur.com,http://vox.com,2,quantserve.comtwitter.com
630,630,http://facebook.com,http://amazon.com,1,facebook.com
631,631,http://examiner.com,http://chase.com,5,demdex.netdoubleclick.netrlcdn.comru4.comyahoo.com
632,632,http://yelp.com,http://ibtimes.com,1,advertising.com
633,633,http://tmz.com,http://southwest.com,1,tubemogul.com
634,634,http://nydailynews.com,http://imgur.com,2,quantserve.comtwitter.com
635,635,http://answers.com,http://mic.com,1,quantserve.com
636,636,http://nytimes.com,http://zergnet.com,2,quantserve.comscorecardresearch.com
637,637,http://linkedin.com,http://legacy.com,1,scorecardresearch.com
638,638,http://buzzfeed.com,http://legacy.com,1,scorecardresearch.com
639,639,http://twitter.com,http://uproxx.com,1,google.com
640,640,http://inquisitr.com,http://chase.com,5,bing.comdemdex.netdoubleclick.netrlcdn.comru4.com
641,641,http://wordpress.com,http://distractify.com,1,doubleclick.net
642,642,http://babycenter.com,http://deadspin.com,1,imrworldwide.com
643,643,http://wikia.com,http://vox.com,5,agkn.comamazon-adsystem.comkrxd.netquantserve.comscorecardresearch.com
644,644,http://ibtimes.com,http://deviantart.com,6,adnxs.combidswitch.netcasalemedia.comopenx.netservedbyopenx.comsonobi.com
645,645,http://whitepages.com,http://deadspin.com,3,amazon-adsystem.comcriteo.comrubiconproject.com
646,646,http://thetiebar.com,http://people.com,1,twitter.com
647,647,http://wikia.com,http://godaddy.com,2,mathtag.comturn.com
648,648,http://urbandictionary.com,http://att.com,2,bluekai.comdoubleclick.net
649,649,http://microsoft.com,http://qpolitical.com,1,bluekai.com
650,650,http://wayfair.com,http://glassdoor.com,5,bluekai.comfacebook.comgoogle.comopenx.netscorecardresearch.com
651,651,http://wordpress.com,http://nbcnews.com,1,doubleclick.net
652,652,http://twitter.com,http://brainjet.com,1,google.com
653,653,http://about.com,http://thechive.com,1,optimizely.com
654,654,http://whitepages.com,http://nydailynews.com,18,adtechus.comadvertising.comamazon-adsystem.combidswitch.netbluekai.comchango.comdemdex.netdmtry.comdotomi.comeqads.commedia6degrees.comnetseer.comopenx.netrevsci.netrubiconproject.comrundsp.comtidaltv.comturn.com
655,655,http://weather.com,http://att.com,2,bluekai.comdemdex.net
656,656,http://vimeo.com,http://yellowpages.com,2,google.commathtag.com
657,657,http://brainjet.com,http://thechive.com,1,scorecardresearch.com
658,658,http://wayfair.com,http://brainjet.com,2,google.comscorecardresearch.com
659,659,http://sbnation.com,http://qpolitical.com,15,adadvisor.netadsrvr.orgadvertising.comagkn.combluekai.comcasalemedia.comchango.comcrwdcntrl.netdemdex.netnexac.comrevsci.netrfihub.comrlcdn.comtaboola.comyahoo.com
660,660,http://amazon.com,http://yellowpages.com,3,facebook.comopenx.netrubiconproject.com
661,661,http://healthline.com,http://thechive.com,8,adsrvr.orgadtechus.comagkn.comopenx.netoptimizely.compubmatic.comquantserve.comrubiconproject.com
662,662,http://bustle.com,http://mic.com,1,serving-sys.com
663,663,http://amazon.com,http://people.com,2,doubleclick.netrubiconproject.com
664,664,http://wayfair.com,http://zergnet.com,1,scorecardresearch.com
665,665,http://amazon.com,http://diply.com,2,doubleclick.netfacebook.com
666,666,http://buzzfeed.com,http://nbcnews.com,2,agkn.comtubemogul.com
667,667,http://wordpress.com,http://urbandictionary.com,1,doubleclick.net
668,668,http://nbcnews.com,http://vox.com,7,adadvisor.netagkn.comdoubleclick.netkrxd.netquantserve.comrlcdn.comtwitter.com
669,669,http://diply.com,http://inquisitr.com,2,doubleclick.netfacebook.com
670,670,http://fandango.com,http://southwest.com,1,tubemogul.com
671,671,http://twitter.com,http://vox.com,2,google.comtwitter.com
672,672,http://vox.com,http://deadspin.com,4,agkn.comamazon-adsystem.comkrxd.netskimresources.com
673,673,http://weather.com,http://walmart.com,8,adsrvr.orgagkn.combluekai.comnexac.comrfihub.comrlcdn.comru4.comturn.com
674,674,http://qpolitical.com,http://youngcons.com,7,4dsply.comadap.tvadvertising.comcollective-media.netcrwdcntrl.netpubmatic.comrevsci.net
675,675,http://uproxx.com,http://thechive.com,3,lijit.comquantserve.comturn.com
676,676,http://weather.com,http://sbnation.com,16,adadvisor.netadsrvr.orgadvertising.comagkn.combluekai.comcrwdcntrl.netdemdex.netexelator.comfastclick.netmathtag.comnexac.comopenx.netquantserve.comrfihub.comrlcdn.comtaboola.com
677,677,http://blogger.com,http://inquisitr.com,1,google.com
678,678,http://microsoft.com,http://uproxx.com,1,google.com
679,679,http://yahoo.com,http://chase.com,1,yahoo.com
680,680,http://wordpress.com,http://chase.com,1,doubleclick.net
681,681,http://urbandictionary.com,http://southwest.com,1,tubemogul.com
682,682,http://theblaze.com,http://qpolitical.com,9,advertising.comagkn.combluekai.combtrll.comchango.comcrwdcntrl.netrubiconproject.comspotxchange.comtaboola.com
683,683,http://paypal.com,http://theblaze.com,1,youtube.com
684,684,http://mic.com,http://mapquest.com,1,bidswitch.net
685,685,http://whitepages.com,http://people.com,6,adsrvr.orgadvertising.combluekai.comrevsci.netrubiconproject.comturn.com
686,686,http://paypal.com,http://fandango.com,1,yahoo.com
687,687,http://wayfair.com,http://usps.com,1,turn.com
688,688,http://nydailynews.com,http://people.com,8,advertising.combluekai.comdoubleclick.netquantserve.comrevsci.netrubiconproject.comturn.comtwitter.com
689,689,http://stackexchange.com,http://nbcnews.com,1,quantserve.com
690,690,http://nytimes.com,http://babycenter.com,3,imrworldwide.comquantserve.comrevsci.net
691,691,http://twitter.com,http://eonline.com,1,google.com
692,692,http://yelp.com,http://aol.com,11,adsrvr.orgadvertising.comagkn.combluekai.combtrll.comrfihub.comru4.comspotxchange.comtapad.comtubemogul.comturn.com
693,693,http://sbnation.com,http://deadspin.com,5,agkn.comcriteo.comkrxd.netmathtag.comskimresources.com
694,694,http://twitter.com,http://blogspot.com,1,google.com
695,695,http://city-data.com,http://topix.com,7,adadvisor.netadsymptotic.comagkn.combluecava.comexelator.comquantserve.comrlcdn.com
696,696,http://nytimes.com,http://guff.com,1,scorecardresearch.com
697,697,http://twitter.com,http://yellowpages.com,2,google.comtwitter.com
698,698,http://answers.com,http://healthline.com,1,quantserve.com
699,699,http://guff.com,http://thechive.com,1,scorecardresearch.com
700,700,http://imgur.com,http://goodreads.com,1,quantserve.com
701,701,http://inquisitr.com,http://brainjet.com,1,google.com
702,702,http://aol.com,http://usmagazine.com,3,agkn.comnexac.comtwitter.com
703,703,http://people.com,http://brainjet.com,1,scorecardresearch.com
704,704,http://whitepages.com,http://healthline.com,4,adsrvr.orgadtechus.comopenx.netrubiconproject.com
705,705,http://nytimes.com,http://uproxx.com,2,imrworldwide.comquantserve.com
706,706,http://yahoo.com,http://inquisitr.com,1,yimg.com
707,707,http://zergnet.com,http://nbcnews.com,2,quantserve.comzergnet.com
708,708,http://usmagazine.com,http://nydailynews.com,4,agkn.comimrworldwide.comquantserve.comtwitter.com
709,709,http://usmagazine.com,http://ijreview.com,1,krxd.net
710,710,http://bustle.com,http://yellowpages.com,2,facebook.comtwitter.com
711,711,http://whitepages.com,http://qpolitical.com,13,adsrvr.orgadvertising.combluekai.comchango.comdemdex.netmedia6degrees.comrevsci.netrfihub.comrlcdn.comru4.comrubiconproject.comturn.comyahoo.com
712,712,http://wikia.com,http://conservativetribune.com,8,adsrvr.orgbtrll.comcrwdcntrl.netmathtag.comquantserve.comtubemogul.comturn.comw55c.net
713,713,http://godaddy.com,http://chase.com,1,rlcdn.com
714,714,http://fandango.com,http://imdb.com,1,doubleclick.net
715,715,http://mapquest.com,http://theblaze.com,6,advertising.combidswitch.netbluekai.combnmla.comchango.comiasds01.com
716,716,http://walmart.com,http://webmd.com,2,tapad.comturn.com
717,717,http://twitter.com,http://sbnation.com,1,google.com
718,718,http://ask.com,http://city-data.com,4,adadvisor.netagkn.comexelator.comrlcdn.com
719,719,http://pinterest.com,http://glassdoor.com,1,facebook.com
720,720,http://sbnation.com,http://thoughtcatalog.com,2,bluekai.comskimresources.com
721,721,http://blogspot.com,http://vox.com,1,google.com
722,722,http://diply.com,http://eonline.com,1,facebook.com
723,723,http://wikia.com,http://babycenter.com,1,quantserve.com
724,724,http://sbnation.com,http://dose.com,7,adsrvr.orgagkn.comexelator.comkrxd.netml314.comrlcdn.comtaboola.com
725,725,http://amazon.com,http://fandango.com,2,doubleclick.netfacebook.com
726,726,http://wikia.com,http://youngcons.com,2,crwdcntrl.netmathtag.com
727,727,http://yelp.com,http://paypal.com,1,yahoo.com
728,728,http://mapquest.com,http://deadspin.com,1,iasds01.com
729,729,http://weather.com,http://zergnet.com,2,quantserve.comscorecardresearch.com
730,730,http://imgur.com,http://uproxx.com,1,quantserve.com
731,731,http://ijreview.com,http://tmz.com,3,cloudflare.comkrxd.nettubemogul.com
732,732,http://babycenter.com,http://people.com,3,advertising.comquantserve.comrevsci.net
733,733,http://topix.com,http://deviantart.com,10,adnxs.combidswitch.netcasalemedia.comdoubleclick.netopenx.netpubmatic.comquantserve.comrubiconproject.comscorecardresearch.comsonobi.com
734,734,http://urbandictionary.com,http://ibtimes.com,3,bidswitch.netgoogle.comrtbidder.net
735,735,http://linkedin.com,http://guff.com,1,scorecardresearch.com
736,736,http://wayfair.com,http://bustle.com,1,facebook.com
737,737,http://nydailynews.com,http://deadspin.com,5,agkn.comamazon-adsystem.comiasds01.comimrworldwide.comrubiconproject.com
738,738,http://buzzfeed.com,http://adobe.com,1,demdex.net
739,739,http://godaddy.com,http://weather.com,6,advertising.comconvertro.comgodaddy.commathtag.comrlcdn.comturn.com
740,740,http://walmart.com,http://att.com,1,bluekai.com
741,741,http://nytimes.com,http://lifehacker.com,4,agkn.comimrworldwide.comkrxd.netrubiconproject.com
742,742,http://conservativetribune.com,http://ibtimes.com,2,bidswitch.netgoogle.com
743,743,http://nydailynews.com,http://ibtimes.com,6,advertising.combidswitch.netopenx.netpostrelease.comservedbyopenx.comtwitter.com
744,744,http://fandango.com,http://city-data.com,4,adadvisor.netagkn.comexelator.comrlcdn.com
745,745,http://thetiebar.com,http://healthline.com,1,openx.net
746,746,http://nytimes.com,http://instructables.com,2,rubiconproject.comscorecardresearch.com
747,747,http://walmart.com,http://city-data.com,2,agkn.comrlcdn.com
748,748,http://ijreview.com,http://southwest.com,1,tubemogul.com
749,749,http://thechive.com,http://yellowpages.com,11,advertising.comfacebook.comopenx.netoptimizely.compubmatic.comrfihub.comrubiconproject.comtapad.comturn.comtwitter.comw55c.net
750,750,http://conservativetribune.com,http://ijreview.com,2,cloudflare.comtubemogul.com
751,751,http://ask.com,http://youngcons.com,4,advertising.comcrwdcntrl.netmathtag.compubmatic.com
752,752,http://about.com,http://yellowpages.com,1,optimizely.com
753,753,http://imdb.com,http://deviantart.com,1,doubleclick.net
754,754,http://answers.com,http://deviantart.com,1,quantserve.com
755,755,http://uproxx.com,http://vox.com,2,google.comquantserve.com
756,756,http://pinterest.com,http://thechive.com,1,facebook.com
757,757,http://adobe.com,http://tmz.com,3,exelator.comnexac.comquantserve.com
758,758,http://walmart.com,http://tmz.com,6,adsrvr.orgagkn.comcriteo.comnexac.comrlcdn.comtubemogul.com
759,759,http://fandango.com,http://instructables.com,1,facebook.com
760,760,http://urbandictionary.com,http://sbnation.com,9,adform.netbidswitch.netbluekai.comdoubleclick.neteveresttech.netgoogle.comquantserve.comrfihub.comsimpli.fi
761,761,http://sbnation.com,http://nytimes.com,7,agkn.comcasalemedia.comkrxd.netquantserve.comrevsci.netrfihub.comrlcdn.com
762,762,http://stackexchange.com,http://nytimes.com,1,quantserve.com
763,763,http://glassdoor.com,http://instructables.com,2,facebook.comscorecardresearch.com
764,764,http://google.com,http://inquisitr.com,1,google.com
765,765,http://blogger.com,http://vox.com,1,google.com
766,766,http://urbandictionary.com,http://mic.com,3,bidswitch.netdoubleclick.netquantserve.com
767,767,http://whitepages.com,http://dose.com,2,adsrvr.orgrlcdn.com
768,768,http://adobe.com,http://mapquest.com,1,atwola.com
769,769,http://buzzfeed.com,http://deviantart.com,1,scorecardresearch.com
770,770,http://ask.com,http://chase.com,1,rlcdn.com
771,771,http://mic.com,http://distractify.com,1,doubleclick.net
772,772,http://microsoft.com,http://sbnation.com,2,bluekai.comgoogle.com
773,773,http://topix.com,http://gawker.com,5,agkn.comcriteo.comkrxd.netrlcdn.comrubiconproject.com
774,774,http://aol.com,http://imdb.com,2,doubleclick.nettwitter.com
775,775,http://buzzfeed.com,http://examiner.com,2,demdex.nettubemogul.com
776,776,http://pinterest.com,http://bustle.com,1,facebook.com
777,777,http://microsoft.com,http://weather.com,1,bluekai.com
778,778,http://facebook.com,http://fandango.com,1,facebook.com
779,779,http://nydailynews.com,http://imdb.com,2,doubleclick.nettwitter.com
780,780,http://urbandictionary.com,http://youngcons.com,1,adform.net
781,781,http://adobe.com,http://imgur.com,1,quantserve.com
782,782,http://photobucket.com,http://gawker.com,5,agkn.comrlcdn.comrubiconproject.comvoicefive.comyahoo.com
783,783,http://nydailynews.com,http://legacy.com,1,quantserve.com
784,784,http://buzzfeed.com,http://nytimes.com,2,agkn.comscorecardresearch.com
785,785,http://eonline.com,http://youngcons.com,4,cloudflare.commathtag.compubmatic.comrevsci.net
786,786,http://city-data.com,http://examiner.com,3,adsymptotic.comexelator.comrlcdn.com
787,787,http://thetiebar.com,http://deviantart.com,2,bidswitch.netopenx.net
788,788,http://legacy.com,http://topix.com,2,quantserve.comscorecardresearch.com
789,789,http://whitepages.com,http://wayfair.com,11,adsrvr.orgadtechus.combluekai.comdotomi.comfacebook.comopenx.netrubiconproject.comrundsp.comsitescout.comturn.comyahoo.com
790,790,http://aol.com,http://examiner.com,19,addthis.comadsrvr.orgadtechus.comadvertising.combluekai.combtrll.comdemdex.netdoubleclick.neteyeviewads.comliverail.commedia6degrees.comnexac.compubmatic.comrfihub.comru4.comtapad.comtubemogul.comturn.comwtp101.com
791,791,http://blogspot.com,http://uproxx.com,2,google.comyoutube.com
792,792,http://ibtimes.com,http://brainjet.com,1,google.com
793,793,http://yelp.com,http://people.com,7,adsrvr.orgadvertising.combluekai.comquantserve.comrevsci.netrubiconproject.comturn.com
794,794,http://ibtimes.com,http://imdb.com,1,twitter.com
795,795,http://urbandictionary.com,http://inquisitr.com,16,adform.netappier.netbidswitch.netbluekai.comdoubleclick.neteveresttech.netgoogle.comgwallet.comowneriq.netquantserve.comrfihub.comrtbidder.netru4.comsimpli.fitubemogul.comw55c.net
796,796,http://buzzfeed.com,http://fandango.com,3,agkn.comiasds01.comtubemogul.com
797,797,http://linkedin.com,http://weather.com,1,scorecardresearch.com
798,798,http://pinterest.com,http://instructables.com,1,facebook.com
799,799,http://nytimes.com,http://inquisitr.com,7,pubmatic.comquantserve.comrevsci.netrfihub.comrlcdn.comru4.comw55c.net
800,800,http://people.com,http://instructables.com,2,rubiconproject.comscorecardresearch.com
801,801,http://nbcnews.com,http://gawker.com,4,agkn.comkrxd.netrlcdn.comrubiconproject.com
802,802,http://nydailynews.com,http://thechive.com,19,adtechus.comadvertising.comagkn.combidswitch.netbluekai.comchango.comdotomi.comeqads.comfastclick.netmedia6degrees.comopenx.netquantserve.comrevsci.netrubiconproject.comsimpli.fitribalfusion.comturn.comtwitter.comw55c.net
803,803,http://urbandictionary.com,http://stackexchange.com,1,quantserve.com
804,804,http://aol.com,http://wikia.com,10,addthis.comadsrvr.orgagkn.comatwola.combluekai.combtrll.comdemdex.netrfihub.comtubemogul.comturn.com
805,805,http://ask.com,http://vox.com,5,adadvisor.netagkn.comkrxd.netrlcdn.comsonobi.com
806,806,http://zergnet.com,http://people.com,2,quantserve.comscorecardresearch.com
807,807,http://ibtimes.com,http://webmd.com,1,postrelease.com
808,808,http://healthline.com,http://deviantart.com,6,adtechus.comdoubleclick.netopenx.netpubmatic.comquantserve.comrubiconproject.com
809,809,http://amazon.com,http://lifehacker.com,2,amazon-adsystem.comrubiconproject.com
810,810,http://nydailynews.com,http://mapquest.com,5,advertising.combidswitch.netbluekai.comchango.comiasds01.com
811,811,http://whitepages.com,http://ask.com,5,advertising.combluekai.comcriteo.comrlcdn.comrubiconproject.com
812,812,http://aol.com,http://nbcnews.com,11,adadvisor.netagkn.combtrll.comdoubleclick.netjumptap.comlijit.comliverail.comrfihub.comspotxchange.comtubemogul.comtwitter.com
813,813,http://answers.com,http://nbcnews.com,1,quantserve.com
814,814,http://amazon.com,http://opposingviews.com,1,openx.net
815,815,http://live.com,http://whitepages.com,1,demdex.net
816,816,http://eonline.com,http://topix.com,12,adadvisor.netagkn.comfacebook.cominsightexpressai.comkrxd.netmathtag.compubmatic.comquantserve.comrevsci.netserving-sys.comspotxchange.comtubemogul.com
817,817,http://msn.com,http://weather.com,1,serving-sys.com
818,818,http://whitepages.com,http://opposingviews.com,8,adtechus.comadvertising.combidswitch.netbluekai.comchango.comopenx.netrevsci.netyahoo.com
819,819,http://godaddy.com,http://dose.com,1,rlcdn.com
820,820,http://linkedin.com,http://instructables.com,1,scorecardresearch.com
821,821,http://ask.com,http://opposingviews.com,5,advertising.combluekai.comcasalemedia.commathtag.comnexac.com
822,822,http://google.com,http://vimeo.com,1,google.com
823,823,http://photobucket.com,http://deadspin.com,4,agkn.comamazon-adsystem.comimrworldwide.comrubiconproject.com
824,824,http://youngcons.com,http://deviantart.com,1,pubmatic.com
825,825,http://diply.com,http://glassdoor.com,1,facebook.com
826,826,http://thoughtcatalog.com,http://lifehacker.com,1,skimresources.com
827,827,http://weather.com,http://cnn.com,3,agkn.comcrwdcntrl.netoptimizely.com
828,828,http://fandango.com,http://eonline.com,11,adadvisor.netagkn.comfacebook.comgoogle.comkrxd.netmathtag.compubmatic.comrevsci.netspotxchange.comtubemogul.comvisualdna.com
829,829,http://urbandictionary.com,http://conservativetribune.com,9,adblade.combidswitch.netdoubleclick.netgoogle.commedia6degrees.comquantserve.comsitescout.comtubemogul.comw55c.net
830,830,http://conservativetribune.com,http://people.com,4,adsrvr.orgdoubleclick.netquantserve.comturn.com
831,831,http://tmz.com,http://brainjet.com,2,google.comscorecardresearch.com
832,832,http://people.com,http://goodreads.com,1,quantserve.com
833,833,http://godaddy.com,http://inquisitr.com,6,advertising.comgoogle.commathtag.comrlcdn.comturn.comtwitter.com
834,834,http://theblaze.com,http://youngcons.com,3,advertising.comcrwdcntrl.netiasds01.com
835,835,http://nbcnews.com,http://qpolitical.com,10,adadvisor.netagkn.combtrll.comcrwdcntrl.netliverail.comrevsci.netrfihub.comrlcdn.comrubiconproject.comspotxchange.com
836,836,http://yelp.com,http://zergnet.com,1,quantserve.com
837,837,http://yelp.com,http://sbnation.com,11,adsrvr.orgadvertising.comagkn.combluekai.comchango.commathtag.comquantserve.comrevsci.netrfihub.comsimpli.fiyahoo.com
838,838,http://blogspot.com,http://glassdoor.com,1,google.com
839,839,http://uproxx.com,http://glassdoor.com,1,google.com
840,840,http://blogspot.com,http://sbnation.com,1,google.com
841,841,http://youtube.com,http://healthline.com,1,doubleclick.net
842,842,http://imgur.com,http://city-data.com,1,quantserve.com
843,843,http://urbandictionary.com,http://thetiebar.com,1,bidswitch.net
844,844,http://imgur.com,http://people.com,2,quantserve.comtwitter.com
845,845,http://facebook.com,http://instructables.com,1,facebook.com
846,846,http://fandango.com,http://healthline.com,3,agkn.comdoubleclick.netpubmatic.com
847,847,http://youtube.com,http://theblaze.com,2,voicefive.comyoutube.com
848,848,http://aol.com,http://thetiebar.com,2,dotomi.comtwitter.com
849,849,http://weather.com,http://wayfair.com,6,adsrvr.orgbluekai.comopenx.netscorecardresearch.comsitescout.comturn.com
850,850,http://youtube.com,http://fandango.com,1,doubleclick.net
851,851,http://ibtimes.com,http://youngcons.com,1,advertising.com
852,852,http://opposingviews.com,http://qpolitical.com,7,advertising.combluekai.comcasalemedia.comchango.comnexac.comrevsci.netyahoo.com
853,853,http://twitter.com,http://blogger.com,1,google.com
854,854,http://bustle.com,http://conservativetribune.com,1,facebook.com
855,855,http://glassdoor.com,http://guff.com,1,scorecardresearch.com
856,856,http://aol.com,http://youngcons.com,2,advertising.compubmatic.com
857,857,http://google.com,http://blogger.com,1,google.com
