edgeID,node1,node2,weight,tag
485,485,http://facebook.com,http://instructables.com,1,facebook.com
486,486,http://people.com,http://photobucket.com,8,advertising.com | bluekai.com | casalemedia.com | doubleclick.net | quantserve.com | revsci.net | rubiconproject.com | twitter.com
487,487,http://google.com,http://yellowpages.com,1,google.com
488,488,http://gawker.com,http://deadspin.com,6,agkn.com | criteo.com | kinja.com | krxd.net | rubiconproject.com | skimresources.com
489,489,http://city-data.com,http://glassdoor.com,1,rlcdn.com
490,490,http://ibtimes.com,http://vox.com,6,adnxs.com | bidswitch.net | getclicky.com | google.com | sonobi.com | twitter.com
491,491,http://usmagazine.com,http://lifehacker.com,3,agkn.com | imrworldwide.com | krxd.net
492,492,http://walmart.com,http://city-data.com,2,agkn.com | rlcdn.com
493,493,http://yelp.com,http://imgur.com,1,quantserve.com
494,494,http://instructables.com,http://tmz.com,2,facebook.com | scorecardresearch.com
495,495,http://aol.com,http://ijreview.com,1,tubemogul.com
496,496,http://buzzfeed.com,http://southwest.com,2,demdex.net | tubemogul.com
497,497,http://tmz.com,http://thechive.com,14,adadvisor.net | adnxs.com | adsrvr.org | agkn.com | facebook.com | media6degrees.com | nexac.com | pubmatic.com | quantserve.com | rlcdn.com | scorecardresearch.com | simpli.fi | taboola.com | twitter.com
498,498,http://people.com,http://thoughtcatalog.com,2,bluekai.com | skimresources.com
499,499,http://nytimes.com,http://nbcnews.com,10,agkn.com | btrll.com | dynamicyield.com | krxd.net | liverail.com | quantserve.com | revsci.net | rfihub.com | rlcdn.com | rubiconproject.com
500,500,http://zergnet.com,http://city-data.com,1,quantserve.com
501,501,http://theblaze.com,http://cnn.com,3,agkn.com | criteo.com | crwdcntrl.net
502,502,http://fandango.com,http://eonline.com,11,adadvisor.net | agkn.com | facebook.com | google.com | krxd.net | mathtag.com | pubmatic.com | revsci.net | spotxchange.com | tubemogul.com | visualdna.com
503,503,http://wikia.com,http://examiner.com,14,addthis.com | adsrvr.org | bluekai.com | btrll.com | crwdcntrl.net | demdex.net | gwallet.com | krxd.net | mathtag.com | rfihub.com | tidaltv.com | tubemogul.com | turn.com | w55c.net
504,504,http://healthline.com,http://glassdoor.com,2,openx.net | optimizely.com
505,505,http://legacy.com,http://zergnet.com,2,quantserve.com | scorecardresearch.com
506,506,http://qpolitical.com,http://webmd.com,3,crwdcntrl.net | tapad.com | turn.com
507,507,http://uproxx.com,http://opposingviews.com,1,quantserve.com
508,508,http://bustle.com,http://ijreview.com,1,krxd.net
509,509,http://urbandictionary.com,http://imdb.com,1,doubleclick.net
510,510,http://youtube.com,http://babycenter.com,1,voicefive.com
511,511,http://eonline.com,http://topix.com,12,adadvisor.net | agkn.com | facebook.com | insightexpressai.com | krxd.net | mathtag.com | pubmatic.com | quantserve.com | revsci.net | serving-sys.com | spotxchange.com | tubemogul.com
512,512,http://goodreads.com,http://city-data.com,1,quantserve.com
513,513,http://godaddy.com,http://sbnation.com,4,advertising.com | google.com | mathtag.com | rlcdn.com
514,514,http://eonline.com,http://thoughtcatalog.com,1,insightexpressai.com
515,515,http://whitepages.com,http://glassdoor.com,6,adroll.com | bidswitch.net | bluekai.com | facebook.com | openx.net | rlcdn.com
516,516,http://weather.com,http://usps.com,1,turn.com
517,517,http://urbandictionary.com,http://qpolitical.com,6,bluekai.com | media6degrees.com | rfihub.com | ru4.com | rubiconproject.com | tapad.com
518,518,http://conservativetribune.com,http://babycenter.com,1,quantserve.com
519,519,http://cnn.com,http://thoughtcatalog.com,1,insightexpressai.com
520,520,http://buzzfeed.com,http://adobe.com,1,demdex.net
521,521,http://about.com,http://thechive.com,1,optimizely.com
522,522,http://buzzfeed.com,http://cnn.com,1,agkn.com
523,523,http://mic.com,http://mapquest.com,1,bidswitch.net
524,524,http://ibtimes.com,http://brainjet.com,1,google.com
525,525,http://inquisitr.com,http://nbcnews.com,13,connexity.net | crwdcntrl.net | doubleclick.net | exelator.com | mathtag.com | quantserve.com | revsci.net | rfihub.com | rlcdn.com | tribalfusion.com | tubemogul.com | twitter.com | zergnet.com
526,526,http://bustle.com,http://inquisitr.com,2,facebook.com | twitter.com
527,527,http://buzzfeed.com,http://deadspin.com,2,agkn.com | iasds01.com
528,528,http://mic.com,http://people.com,2,doubleclick.net | quantserve.com
529,529,http://uproxx.com,http://deadspin.com,1,imrworldwide.com
530,530,http://urbandictionary.com,http://glassdoor.com,3,bidswitch.net | bluekai.com | google.com
531,531,http://nydailynews.com,http://distractify.com,1,doubleclick.net
532,532,http://bustle.com,http://nbcnews.com,3,krxd.net | serving-sys.com | twitter.com
533,533,http://urbandictionary.com,http://city-data.com,1,quantserve.com
534,534,http://linkedin.com,http://wayfair.com,1,scorecardresearch.com
535,535,http://aol.com,http://fandango.com,7,adadvisor.net | agkn.com | doubleclick.net | nexac.com | pubmatic.com | spotxchange.com | tubemogul.com
536,536,http://usmagazine.com,http://ijreview.com,1,krxd.net
537,537,http://people.com,http://cnn.com,3,krxd.net | optimizely.com | outbrain.com
538,538,http://nbcnews.com,http://qpolitical.com,10,adadvisor.net | agkn.com | btrll.com | crwdcntrl.net | liverail.com | revsci.net | rfihub.com | rlcdn.com | rubiconproject.com | spotxchange.com
539,539,http://photobucket.com,http://instructables.com,2,facebook.com | rubiconproject.com
540,540,http://sbnation.com,http://imdb.com,1,doubleclick.net
541,541,http://blogger.com,http://vimeo.com,1,google.com
542,542,http://mozilla.org,http://ibtimes.com,1,optimizely.com
543,543,http://imdb.com,http://deviantart.com,1,doubleclick.net
544,544,http://nytimes.com,http://ijreview.com,1,krxd.net
545,545,http://twitter.com,http://nbcnews.com,1,twitter.com
546,546,http://weather.com,http://vox.com,5,adadvisor.net | agkn.com | quantserve.com | rlcdn.com | scorecardresearch.com
547,547,http://city-data.com,http://examiner.com,3,adsymptotic.com | exelator.com | rlcdn.com
548,548,http://littlethings.com,http://nydailynews.com,1,postrelease.com
549,549,http://wordpress.com,http://thoughtcatalog.com,1,wordpress.com
550,550,http://linkedin.com,http://legacy.com,1,scorecardresearch.com
551,551,http://legacy.com,http://photobucket.com,1,quantserve.com
552,552,http://bustle.com,http://people.com,2,krxd.net | twitter.com
553,553,http://wayfair.com,http://usps.com,1,turn.com
554,554,http://yelp.com,http://linkedin.com,1,imrworldwide.com
555,555,http://mic.com,http://babycenter.com,1,quantserve.com
556,556,http://wikia.com,http://glassdoor.com,3,bluekai.com | optimizely.com | scorecardresearch.com
557,557,http://nytimes.com,http://mic.com,1,quantserve.com
558,558,http://ibtimes.com,http://webmd.com,1,postrelease.com
559,559,http://dose.com,http://instructables.com,1,scorecardresearch.com
560,560,http://wikia.com,http://eonline.com,7,agkn.com | demdex.net | krxd.net | mathtag.com | quantserve.com | tubemogul.com | visualdna.com
561,561,http://fandango.com,http://cnn.com,2,agkn.com | krxd.net
562,562,http://walmart.com,http://uproxx.com,1,turn.com
563,563,http://yahoo.com,http://gawker.com,2,yahoo.com | yimg.com
564,564,http://aol.com,http://babycenter.com,1,advertising.com
565,565,http://city-data.com,http://thechive.com,4,adadvisor.net | agkn.com | quantserve.com | rlcdn.com
566,566,http://instructables.com,http://qpolitical.com,1,rubiconproject.com
567,567,http://ebay.com,http://eonline.com,1,mathtag.com
568,568,http://twitter.com,http://blogger.com,1,google.com
569,569,http://paypal.com,http://tmz.com,1,youtube.com
570,570,http://ask.com,http://mic.com,2,crwdcntrl.net | mookie1.com
571,571,http://aol.com,http://imgur.com,1,twitter.com
572,572,http://mic.com,http://youngcons.com,1,crwdcntrl.net
573,573,http://yelp.com,http://nytimes.com,10,agkn.com | btrll.com | imrworldwide.com | quantserve.com | revsci.net | rfihub.com | ru4.com | rubiconproject.com | tapad.com | w55c.net
574,574,http://walmart.com,http://people.com,4,adsrvr.org | bluekai.com | rubiconproject.com | turn.com
575,575,http://youtube.com,http://linkedin.com,1,scorecardresearch.com
576,576,http://youtube.com,http://examiner.com,2,doubleclick.net | mookie1.com
577,577,http://opposingviews.com,http://inquisitr.com,13,adform.net | adtechus.com | advertising.com | bidswitch.net | bluekai.com | bnmla.com | chango.com | mathtag.com | mxptint.net | openx.net | quantserve.com | revsci.net | tribalfusion.com
578,578,http://healthline.com,http://att.com,1,doubleclick.net
579,579,http://people.com,http://theblaze.com,3,advertising.com | bluekai.com | rubiconproject.com
580,580,http://urbandictionary.com,http://thoughtcatalog.com,1,bluekai.com
581,581,http://yelp.com,http://webmd.com,2,tapad.com | turn.com
582,582,http://wordpress.com,http://healthline.com,1,doubleclick.net
583,583,http://people.com,http://qpolitical.com,7,adsrvr.org | advertising.com | bluekai.com | casalemedia.com | revsci.net | rubiconproject.com | turn.com
584,584,http://aol.com,http://examiner.com,19,addthis.com | adsrvr.org | adtechus.com | advertising.com | bluekai.com | btrll.com | demdex.net | doubleclick.net | eyeviewads.com | liverail.com | media6degrees.com | nexac.com | pubmatic.com | rfihub.com | ru4.com | tapad.com | tubemogul.com | turn.com | wtp101.com
585,585,http://deviantart.com,http://lifehacker.com,1,rubiconproject.com
586,586,http://stackexchange.com,http://zergnet.com,1,quantserve.com
587,587,http://blogger.com,http://conservativetribune.com,1,google.com
588,588,http://inquisitr.com,http://vox.com,8,bidswitch.net | doubleclick.net | facebook.com | google.com | quantserve.com | rlcdn.com | skimresources.com | twitter.com
589,589,http://inquisitr.com,http://examiner.com,29,adform.net | adsrvr.org | adtechus.com | advertising.com | bidswitch.net | bluekai.com | bnmla.com | chango.com | crwdcntrl.net | demdex.net | doubleclick.net | eqads.com | exelator.com | gwallet.com | mathtag.com | owneriq.net | pubmatic.com | revsci.net | rfihub.com | rlcdn.com | rtbidder.net | ru4.com | simpli.fi | tidaltv.com | tubemogul.com | turn.com | w55c.net | yashi.com | yimg.com
590,590,http://qpolitical.com,http://yellowpages.com,8,adap.tv | advertising.com | pubmatic.com | rfihub.com | rubiconproject.com | tapad.com | turn.com | yahoo.com
591,591,http://legacy.com,http://mozilla.org,1,optimizely.com
592,592,http://fandango.com,http://instructables.com,1,facebook.com
593,593,http://urbandictionary.com,http://yellowpages.com,5,google.com | rfihub.com | rubiconproject.com | tapad.com | w55c.net
594,594,http://photobucket.com,http://topix.com,39,4dsply.com | adadvisor.net | adform.net | adgrx.com | advertising.com | agkn.com | amazon-adsystem.com | atwola.com | bluekai.com | btrll.com | cardlytics.com | casalemedia.com | collective-media.net | connexity.net | crwdcntrl.net | doubleclick.net | eqads.com | exelator.com | facebook.com | glam.com | imrworldwide.com | liverail.com | media6degrees.com | nexac.com | openx.net | pubmatic.com | quantserve.com | revsci.net | rfihub.com | rlcdn.com | ru4.com | rubiconproject.com | sitescout.com | sonobi.com | spotxchange.com | tapad.com | tidaltv.com | twitter.com | w55c.net
595,595,http://amazon.com,http://deadspin.com,2,amazon-adsystem.com | rubiconproject.com
596,596,http://zergnet.com,http://guff.com,1,scorecardresearch.com
597,597,http://facebook.com,http://vox.com,1,facebook.com
598,598,http://topix.com,http://webmd.com,3,crwdcntrl.net | tapad.com | turn.com
599,599,http://nydailynews.com,http://thoughtcatalog.com,2,bluekai.com | parsely.com
600,600,http://qpolitical.com,http://cnn.com,2,agkn.com | crwdcntrl.net
601,601,http://walmart.com,http://thetiebar.com,1,rlcdn.com
602,602,http://youtube.com,http://walmart.com,1,mookie1.com
603,603,http://conservativetribune.com,http://zergnet.com,1,quantserve.com
604,604,http://eonline.com,http://deadspin.com,3,agkn.com | krxd.net | mathtag.com
605,605,http://instructables.com,http://lifehacker.com,1,rubiconproject.com
606,606,http://whitepages.com,http://sbnation.com,14,adsrvr.org | adtechus.com | advertising.com | bidswitch.net | bluekai.com | chango.com | criteo.com | demdex.net | dotomi.com | openx.net | revsci.net | rfihub.com | rlcdn.com | yahoo.com
607,607,http://microsoft.com,http://inquisitr.com,3,bing.com | bluekai.com | google.com
608,608,http://urbandictionary.com,http://webmd.com,1,tapad.com
609,609,http://healthline.com,http://eonline.com,4,agkn.com | pubmatic.com | quantserve.com | serving-sys.com
610,610,http://glassdoor.com,http://chase.com,1,rlcdn.com
611,611,http://twitter.com,http://wayfair.com,1,google.com
612,612,http://yelp.com,http://nydailynews.com,17,adsymptotic.com | advertising.com | agkn.com | bluekai.com | btrll.com | chango.com | imrworldwide.com | optimatic.com | quantserve.com | revsci.net | rubiconproject.com | rundsp.com | simpli.fi | spotxchange.com | tidaltv.com | turn.com | w55c.net
613,613,http://vimeo.com,http://examiner.com,1,mathtag.com
614,614,http://yelp.com,http://theblaze.com,8,advertising.com | agkn.com | bluekai.com | btrll.com | chango.com | optimatic.com | rubiconproject.com | spotxchange.com
615,615,http://twitter.com,http://imdb.com,1,twitter.com
616,616,http://wayfair.com,http://thoughtcatalog.com,1,bluekai.com
617,617,http://sbnation.com,http://usps.com,1,chango.com
618,618,http://thechive.com,http://webmd.com,2,tapad.com | turn.com
619,619,http://nytimes.com,http://vox.com,5,agkn.com | krxd.net | quantserve.com | rlcdn.com | scorecardresearch.com
620,620,http://topix.com,http://cnn.com,7,agkn.com | criteo.com | crwdcntrl.net | dmtry.com | imrworldwide.com | insightexpressai.com | krxd.net
621,621,http://nytimes.com,http://photobucket.com,14,agkn.com | btrll.com | casalemedia.com | imrworldwide.com | liverail.com | pubmatic.com | quantserve.com | revsci.net | rfihub.com | rlcdn.com | ru4.com | rubiconproject.com | tapad.com | w55c.net
622,622,http://amazon.com,http://yellowpages.com,3,facebook.com | openx.net | rubiconproject.com
623,623,http://answers.com,http://conservativetribune.com,1,quantserve.com
624,624,http://weather.com,http://nytimes.com,6,agkn.com | quantserve.com | rfihub.com | rlcdn.com | ru4.com | scorecardresearch.com
625,625,http://thetiebar.com,http://healthline.com,1,openx.net
626,626,http://wayfair.com,http://guff.com,1,scorecardresearch.com
627,627,http://uproxx.com,http://ibtimes.com,1,google.com
628,628,http://walmart.com,http://tmz.com,6,adsrvr.org | agkn.com | criteo.com | nexac.com | rlcdn.com | tubemogul.com
629,629,http://eonline.com,http://glassdoor.com,2,facebook.com | google.com
630,630,http://vox.com,http://cnn.com,2,agkn.com | krxd.net
631,631,http://aol.com,http://godaddy.com,3,advertising.com | turn.com | twitter.com
632,632,http://pinterest.com,http://instructables.com,1,facebook.com
633,633,http://legacy.com,http://nbcnews.com,1,quantserve.com
634,634,http://nytimes.com,http://yellowpages.com,5,pubmatic.com | rfihub.com | rubiconproject.com | tapad.com | w55c.net
635,635,http://yelp.com,http://cnn.com,2,agkn.com | imrworldwide.com
636,636,http://sbnation.com,http://mapquest.com,5,advertising.com | bidswitch.net | bluekai.com | bnmla.com | chango.com
637,637,http://walmart.com,http://inquisitr.com,10,adsrvr.org | bluekai.com | criteo.com | rfihub.com | rlcdn.com | ru4.com | tidaltv.com | tubemogul.com | turn.com | w55c.net
638,638,http://urbandictionary.com,http://southwest.com,1,tubemogul.com
639,639,http://youtube.com,http://uproxx.com,1,youtube.com
640,640,http://imgur.com,http://zergnet.com,1,quantserve.com
641,641,http://amazon.com,http://thechive.com,3,facebook.com | openx.net | rubiconproject.com
642,642,http://aol.com,http://qpolitical.com,18,adadvisor.net | addthis.com | adsrvr.org | advertising.com | agkn.com | bluekai.com | btrll.com | casalemedia.com | demdex.net | liverail.com | media6degrees.com | nexac.com | pubmatic.com | rfihub.com | ru4.com | spotxchange.com | tapad.com | turn.com
643,643,http://weather.com,http://ask.com,10,adadvisor.net | addthis.com | advertising.com | agkn.com | bluekai.com | crwdcntrl.net | exelator.com | mathtag.com | nexac.com | rlcdn.com
644,644,http://inquisitr.com,http://youngcons.com,6,adform.net | advertising.com | crwdcntrl.net | mathtag.com | pubmatic.com | revsci.net
645,645,http://wikia.com,http://sbnation.com,9,adsrvr.org | agkn.com | bluekai.com | crwdcntrl.net | demdex.net | krxd.net | mathtag.com | quantserve.com | rfihub.com
646,646,http://wayfair.com,http://conservativetribune.com,8,adsrvr.org | btrll.com | doubleclick.net | facebook.com | google.com | pubmatic.com | sitescout.com | turn.com
647,647,http://ibtimes.com,http://tmz.com,4,adnxs.com | criteo.com | google.com | twitter.com
648,648,http://bustle.com,http://topix.com,4,facebook.com | krxd.net | serving-sys.com | twitter.com
649,649,http://healthline.com,http://examiner.com,4,adsrvr.org | adtechus.com | doubleclick.net | pubmatic.com
650,650,http://adobe.com,http://usmagazine.com,4,bizographics.com | exelator.com | nexac.com | quantserve.com
651,651,http://adobe.com,http://whitepages.com,3,demdex.net | omtrdc.net | rfihub.com
652,652,http://amazon.com,http://walmart.com,1,rubiconproject.com
653,653,http://examiner.com,http://webmd.com,4,crwdcntrl.net | postrelease.com | tapad.com | turn.com
654,654,http://mozilla.org,http://cnn.com,1,optimizely.com
655,655,http://wayfair.com,http://att.com,2,bluekai.com | doubleclick.net
656,656,http://godaddy.com,http://nydailynews.com,3,advertising.com | turn.com | twitter.com
657,657,http://vox.com,http://thoughtcatalog.com,1,skimresources.com
658,658,http://yelp.com,http://topix.com,22,adsrvr.org | adsymptotic.com | advertising.com | agkn.com | bluekai.com | btrll.com | chango.com | imrworldwide.com | mathtag.com | quantserve.com | revsci.net | rfihub.com | ru4.com | rubiconproject.com | rundsp.com | sitescout.com | spotxchange.com | tapad.com | tidaltv.com | tubemogul.com | turn.com | w55c.net
659,659,http://wikia.com,http://adobe.com,6,atwola.com | demdex.net | gwallet.com | quantserve.com | rfihub.com | w55c.net
660,660,http://wikia.com,http://qpolitical.com,10,addthis.com | adsrvr.org | agkn.com | bluekai.com | btrll.com | crwdcntrl.net | demdex.net | rfihub.com | rubiconproject.com | turn.com
661,661,http://aol.com,http://webmd.com,3,audienceiq.com | tapad.com | turn.com
662,662,http://ask.com,http://thoughtcatalog.com,1,bluekai.com
663,663,http://amazon.com,http://att.com,1,doubleclick.net
664,664,http://topix.com,http://imdb.com,2,doubleclick.net | twitter.com
665,665,http://blogspot.com,http://tmz.com,2,google.com | youtube.com
666,666,http://yelp.com,http://buzzfeed.com,2,agkn.com | tubemogul.com
667,667,http://theblaze.com,http://thoughtcatalog.com,1,bluekai.com
668,668,http://pinterest.com,http://usmagazine.com,1,pinterest.com
669,669,http://youngcons.com,http://thechive.com,3,advertising.com | pubmatic.com | revsci.net
670,670,http://about.com,http://weather.com,1,optimizely.com
671,671,http://glassdoor.com,http://examiner.com,3,bidswitch.net | bluekai.com | rlcdn.com
672,672,http://microsoft.com,http://weather.com,1,bluekai.com
673,673,http://usmagazine.com,http://qpolitical.com,3,agkn.com | nexac.com | rlcdn.com
674,674,http://theblaze.com,http://att.com,1,bluekai.com
675,675,http://city-data.com,http://chase.com,1,rlcdn.com
676,676,http://mapquest.com,http://usps.com,1,chango.com
677,677,http://ebay.com,http://nbcnews.com,1,mathtag.com
678,678,http://healthline.com,http://youngcons.com,1,pubmatic.com
679,679,http://legacy.com,http://instructables.com,1,scorecardresearch.com
680,680,http://nytimes.com,http://topix.com,16,agkn.com | btrll.com | casalemedia.com | imrworldwide.com | krxd.net | liverail.com | pubmatic.com | quantserve.com | revsci.net | rfihub.com | rlcdn.com | ru4.com | rubiconproject.com | scorecardresearch.com | tapad.com | w55c.net
681,681,http://adobe.com,http://mic.com,1,quantserve.com
682,682,http://thechive.com,http://southwest.com,1,advertising.com
683,683,http://youtube.com,http://aol.com,1,doubleclick.net
684,684,http://bustle.com,http://vox.com,3,facebook.com | krxd.net | twitter.com
685,685,http://imgur.com,http://deviantart.com,1,quantserve.com
686,686,http://live.com,http://adobe.com,1,demdex.net
687,687,http://imgur.com,http://mic.com,1,quantserve.com
688,688,http://thetiebar.com,http://ibtimes.com,3,bidswitch.net | openx.net | twitter.com
689,689,http://mapquest.com,http://theblaze.com,6,advertising.com | bidswitch.net | bluekai.com | bnmla.com | chango.com | iasds01.com
690,690,http://qpolitical.com,http://thechive.com,17,adadvisor.net | adsrvr.org | advertising.com | agkn.com | bluekai.com | casalemedia.com | chango.com | media6degrees.com | nexac.com | pubmatic.com | revsci.net | rfihub.com | rlcdn.com | rubiconproject.com | taboola.com | tapad.com | turn.com
691,691,http://eonline.com,http://att.com,1,demdex.net
692,692,http://whitepages.com,http://eonline.com,3,demdex.net | facebook.com | revsci.net
693,693,http://people.com,http://examiner.com,8,adsrvr.org | advertising.com | bluekai.com | doubleclick.net | gwallet.com | krxd.net | revsci.net | turn.com
694,694,http://pinterest.com,http://wayfair.com,1,facebook.com
695,695,http://glassdoor.com,http://nbcnews.com,1,rlcdn.com
696,696,http://linkedin.com,http://dose.com,1,scorecardresearch.com
697,697,http://walmart.com,http://instructables.com,1,rubiconproject.com
698,698,http://inquisitr.com,http://webmd.com,2,crwdcntrl.net | turn.com
699,699,http://wikia.com,http://legacy.com,3,optimizely.com | quantserve.com | scorecardresearch.com
700,700,http://gawker.com,http://thechive.com,3,agkn.com | rlcdn.com | rubiconproject.com
701,701,http://conservativetribune.com,http://gawker.com,1,rlcdn.com
702,702,http://aol.com,http://tmz.com,10,adadvisor.net | adsrvr.org | agkn.com | criteo.com | gravity.com | media6degrees.com | nexac.com | pubmatic.com | tubemogul.com | twitter.com
703,703,http://opposingviews.com,http://thechive.com,13,adtechus.com | advertising.com | bidswitch.net | bluekai.com | bnmla.com | casalemedia.com | chango.com | nexac.com | openx.net | quantserve.com | revsci.net | scorecardresearch.com | tribalfusion.com
704,704,http://stackexchange.com,http://healthline.com,1,quantserve.com
705,705,http://topix.com,http://deviantart.com,10,adnxs.com | bidswitch.net | casalemedia.com | doubleclick.net | openx.net | pubmatic.com | quantserve.com | rubiconproject.com | scorecardresearch.com | sonobi.com
706,706,http://godaddy.com,http://yellowpages.com,5,advertising.com | google.com | mathtag.com | turn.com | twitter.com
707,707,http://weather.com,http://inquisitr.com,15,adsrvr.org | advertising.com | bluekai.com | crwdcntrl.net | demdex.net | exelator.com | gwallet.com | mathtag.com | openx.net | quantserve.com | rfihub.com | rlcdn.com | ru4.com | taboola.com | turn.com
708,708,http://opposingviews.com,http://deadspin.com,2,iasds01.com | mathtag.com
709,709,http://wikia.com,http://instructables.com,2,rubiconproject.com | scorecardresearch.com
710,710,http://inquisitr.com,http://ibtimes.com,7,advertising.com | bidswitch.net | criteo.com | google.com | openx.net | rtbidder.net | twitter.com
711,711,http://topix.com,http://qpolitical.com,24,4dsply.com | adadvisor.net | addthis.com | adsrvr.org | advertising.com | agkn.com | bluekai.com | btrll.com | casalemedia.com | chango.com | collective-media.net | crwdcntrl.net | liverail.com | media6degrees.com | nexac.com | pubmatic.com | revsci.net | rfihub.com | rlcdn.com | ru4.com | rubiconproject.com | spotxchange.com | tapad.com | turn.com
712,712,http://fandango.com,http://babycenter.com,1,revsci.net
713,713,http://amazon.com,http://opposingviews.com,1,openx.net
714,714,http://nytimes.com,http://cnn.com,3,agkn.com | imrworldwide.com | krxd.net
715,715,http://amazon.com,http://ibtimes.com,1,openx.net
716,716,http://ask.com,http://healthline.com,4,agkn.com | pagefair.com | pubmatic.com | rubiconproject.com
717,717,http://gawker.com,http://deviantart.com,1,rubiconproject.com
718,718,http://twitter.com,http://eonline.com,1,google.com
719,719,http://conservativetribune.com,http://deviantart.com,4,bidswitch.net | doubleclick.net | pubmatic.com | quantserve.com
720,720,http://glassdoor.com,http://att.com,1,bluekai.com
721,721,http://vimeo.com,http://topix.com,3,amazon-adsystem.com | mathtag.com | quantserve.com
722,722,http://wordpress.com,http://distractify.com,1,doubleclick.net
723,723,http://stackexchange.com,http://inquisitr.com,1,quantserve.com
724,724,http://youtube.com,http://vox.com,2,doubleclick.net | scorecardresearch.com
725,725,http://whitepages.com,http://thoughtcatalog.com,1,bluekai.com
726,726,http://photobucket.com,http://lifehacker.com,5,adadvisor.net | agkn.com | amazon-adsystem.com | imrworldwide.com | rubiconproject.com
727,727,http://youtube.com,http://att.com,1,doubleclick.net
728,728,http://theblaze.com,http://topix.com,16,3lift.com | adnxs.com | advertising.com | agkn.com | bidswitch.net | bluekai.com | bnmla.com | btrll.com | chango.com | criteo.com | crwdcntrl.net | iasds01.com | openx.net | rubiconproject.com | spotxchange.com | zemanta.com
729,729,http://sbnation.com,http://thetiebar.com,4,bidswitch.net | dotomi.com | openx.net | rlcdn.com
730,730,http://wikia.com,http://youngcons.com,2,crwdcntrl.net | mathtag.com
731,731,http://conservativetribune.com,http://deadspin.com,1,mathtag.com
732,732,http://imgur.com,http://goodreads.com,1,quantserve.com
733,733,http://ask.com,http://stackexchange.com,1,smartadserver.com
734,734,http://yelp.com,http://usps.com,2,chango.com | turn.com
735,735,http://thoughtcatalog.com,http://thechive.com,1,bluekai.com
736,736,http://linkedin.com,http://zergnet.com,1,scorecardresearch.com
737,737,http://godaddy.com,http://topix.com,5,advertising.com | mathtag.com | rlcdn.com | turn.com | twitter.com
738,738,http://youtube.com,http://sbnation.com,3,doubleclick.net | mookie1.com | voicefive.com
739,739,http://amazon.com,http://glassdoor.com,2,facebook.com | openx.net
740,740,http://zergnet.com,http://eonline.com,1,quantserve.com
741,741,http://ebay.com,http://sbnation.com,1,mathtag.com
742,742,http://amazon.com,http://inquisitr.com,3,doubleclick.net | facebook.com | openx.net
743,743,http://aol.com,http://adobe.com,6,atwola.com | demdex.net | everesttech.net | nexac.com | rfihub.com | tapad.com
744,744,http://examiner.com,http://deviantart.com,5,adtechus.com | bidswitch.net | doubleclick.net | pubmatic.com | sonobi.com
745,745,http://usmagazine.com,http://nytimes.com,5,agkn.com | imrworldwide.com | krxd.net | quantserve.com | rlcdn.com
746,746,http://ebay.com,http://deadspin.com,1,mathtag.com
747,747,http://wikia.com,http://babycenter.com,1,quantserve.com
748,748,http://bing.com,http://inquisitr.com,1,bing.com
749,749,http://vimeo.com,http://deviantart.com,1,quantserve.com
750,750,http://godaddy.com,http://blogger.com,1,google.com
751,751,http://mic.com,http://ibtimes.com,1,bidswitch.net
752,752,http://distractify.com,http://chase.com,1,doubleclick.net
753,753,http://aol.com,http://youngcons.com,2,advertising.com | pubmatic.com
754,754,http://bustle.com,http://lifehacker.com,1,krxd.net
755,755,http://ask.com,http://fandango.com,9,adadvisor.net | agkn.com | exelator.com | krxd.net | mathtag.com | nexac.com | pubmatic.com | rlcdn.com | spotxchange.com
756,756,http://imgur.com,http://yellowpages.com,1,twitter.com
757,757,http://adobe.com,http://nytimes.com,4,quantserve.com | rfihub.com | tapad.com | w55c.net
758,758,http://zergnet.com,http://photobucket.com,1,quantserve.com
759,759,http://vox.com,http://deadspin.com,4,agkn.com | amazon-adsystem.com | krxd.net | skimresources.com
760,760,http://adobe.com,http://thechive.com,5,nexac.com | quantserve.com | rfihub.com | tapad.com | w55c.net
761,761,http://godaddy.com,http://people.com,3,advertising.com | turn.com | twitter.com
762,762,http://zergnet.com,http://healthline.com,1,quantserve.com
763,763,http://adobe.com,http://weather.com,8,atwola.com | demdex.net | exelator.com | gwallet.com | nexac.com | omtrdc.net | quantserve.com | rfihub.com
764,764,http://weather.com,http://city-data.com,5,adadvisor.net | agkn.com | exelator.com | quantserve.com | rlcdn.com
765,765,http://ask.com,http://people.com,5,advertising.com | bluekai.com | casalemedia.com | krxd.net | rubiconproject.com
766,766,http://youtube.com,http://wayfair.com,2,doubleclick.net | scorecardresearch.com
767,767,http://theblaze.com,http://thechive.com,14,adnxs.com | adtechus.com | advertising.com | agkn.com | bidswitch.net | bluekai.com | bnmla.com | bounceexchange.com | chango.com | dotomi.com | fastclick.net | openx.net | rubiconproject.com | taboola.com
768,768,http://wayfair.com,http://ask.com,5,bluekai.com | btrll.com | casalemedia.com | pubmatic.com | rubiconproject.com
769,769,http://wikia.com,http://people.com,9,adsrvr.org | bluekai.com | gwallet.com | krxd.net | optimizely.com | quantserve.com | rubiconproject.com | scorecardresearch.com | turn.com
770,770,http://diply.com,http://topix.com,2,doubleclick.net | facebook.com
771,771,http://ebay.com,http://examiner.com,1,mathtag.com
772,772,http://inquisitr.com,http://distractify.com,1,doubleclick.net
